,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
2919,0,1200.0,1300.0,1.0,200000.0,100000.0,3.0,2017.0,1998.0,2.0,1967.0,1967.0,1964.0,AL,2314.0,60000.0,155000.0,1,2
2920,0,1400.0,1100.0,1.0,270000.0,190000.0,2.0,2010.0,2005.0,2.0,1940.0,1944.0,1940.0,AL,2314.0,50000.0,140000.0,0,3
2921,0,1050.0,1150.0,1.0,185000.0,130000.0,2.0,2004.0,2002.0,2.0,1981.0,1981.0,1981.0,AL,2314.0,65000.0,170000.0,0,4
2922,0,1150.0,1700.0,1.0,165000.0,115000.0,3.0,2016.0,2004.0,2.0,1963.0,1963.0,1960.0,AL,2314.0,50000.0,110000.0,3,4
2923,0,1300.0,1150.0,1.0,265000.0,185000.0,2.0,2011.0,2008.0,2.0,1956.0,1959.0,1956.0,AL,2314.0,50000.0,140000.0,0,2
2924,0,900.0,2050.0,1.0,195000.0,100000.0,4.0,2017.0,1988.0,2.0,1983.0,1983.0,1981.0,AL,2314.0,50000.0,110000.0,1,3
2925,0,1700.0,2600.0,1.0,195000.0,100000.0,2.0,2018.0,2018.0,3.0,1969.0,2003.0,1969.0,AL,2314.0,65000.0,170000.0,3,4
2926,0,1400.0,1500.0,1.0,170000.0,120000.0,2.0,2014.0,2014.0,2.0,1956.0,1966.0,1956.0,AL,2314.0,35000.0,90000.0,0,4
2927,0,1350.0,1700.0,1.0,275000.0,70000.0,2.0,2017.0,2012.0,2.0,1978.0,1979.0,1978.0,AL,2314.0,90000.0,230000.0,3,1
2928,0,1050.0,2150.0,1.0,205000.0,140000.0,3.0,2013.0,1998.0,3.0,1967.0,2003.0,1967.0,AL,2314.0,60000.0,155000.0,0,2
2929,0,1400.0,1900.0,1.0,180000.0,135000.0,2.0,2011.0,2007.0,2.0,1980.0,1984.0,1980.0,AL,2314.0,75000.0,200000.0,1,0
2930,0,900.0,700.0,1.0,205000.0,140000.0,2.0,1987.0,1986.0,1.0,1948.0,1948.0,1948.0,AL,2314.0,35000.0,100000.0,1,0
2931,0,1150.0,1300.0,1.0,255000.0,180000.0,2.0,2015.0,2013.0,2.0,1942.0,1944.0,1942.0,AL,2314.0,60000.0,155000.0,2,0
2932,0,1250.0,1450.0,1.0,200000.0,140000.0,2.0,2016.0,2016.0,2.0,1988.0,1991.0,1988.0,AL,2314.0,50000.0,140000.0,1,1
2933,0,1600.0,5950.0,1.0,215000.0,105000.0,2.0,2017.0,2011.0,3.0,1969.0,2001.0,1969.0,AL,2314.0,55000.0,140000.0,2,1
2934,0,2250.0,850.0,1.0,595000.0,295000.0,2.0,2018.0,2016.0,2.0,1951.0,1951.0,1950.0,AL,2314.0,50000.0,110000.0,3,3
2935,0,1450.0,2550.0,1.0,265000.0,185000.0,3.0,2019.0,1993.0,2.0,1968.0,1968.0,1968.0,AL,2314.0,105000.0,255000.0,4,3
2936,0,1200.0,1700.0,1.0,240000.0,165000.0,2.0,2015.0,2008.0,2.0,1984.0,1984.0,1983.0,AL,2314.0,35000.0,100000.0,2,4
2937,0,1200.0,2500.0,1.0,185000.0,130000.0,2.0,2017.0,2007.0,2.0,1965.0,2002.0,1965.0,AL,2314.0,40000.0,85000.0,2,3
2938,0,1550.0,1850.0,1.0,250000.0,125000.0,2.0,2018.0,2016.0,2.0,1983.0,1987.0,1983.0,AL,2314.0,60000.0,270000.0,4,4
2939,0,1600.0,1700.0,1.0,345000.0,170000.0,2.0,2017.0,2005.0,2.0,1981.0,1985.0,1981.0,AL,2314.0,55000.0,140000.0,1,4
2940,0,1150.0,1200.0,1.0,165000.0,115000.0,2.0,2010.0,1997.0,2.0,1945.0,1947.0,1945.0,AL,2314.0,50000.0,110000.0,3,0
2941,0,1500.0,2050.0,1.0,185000.0,130000.0,3.0,2011.0,1993.0,5.0,1954.0,2000.0,1954.0,AL,2314.0,65000.0,170000.0,1,0
2942,0,1400.0,1050.0,1.0,315000.0,220000.0,2.0,2015.0,2012.0,2.0,1969.0,1977.0,1969.0,AL,2314.0,50000.0,140000.0,1,0
2943,0,2250.0,1850.0,1.0,275000.0,195000.0,2.0,2017.0,2009.0,2.0,1981.0,1981.0,1979.0,AL,2314.0,55000.0,140000.0,2,3
2944,0,1250.0,1300.0,1.0,175000.0,85000.0,2.0,2018.0,2010.0,2.0,1952.0,1954.0,1952.0,AL,2314.0,50000.0,110000.0,4,3
2945,0,2000.0,1800.0,1.0,235000.0,165000.0,2.0,2018.0,2010.0,2.0,1939.0,1941.0,1939.0,AL,2314.0,45000.0,110000.0,3,1
2946,0,1800.0,1700.0,1.0,285000.0,115000.0,2.0,2010.0,2009.0,2.0,1979.0,1983.0,1979.0,AL,2314.0,40000.0,85000.0,2,0
2947,0,1700.0,1550.0,1.0,295000.0,205000.0,3.0,2017.0,1965.0,2.0,1955.0,1955.0,1949.0,AL,2314.0,50000.0,110000.0,0,0
2948,0,1400.0,1750.0,1.0,155000.0,75000.0,3.0,2013.0,1992.0,3.0,1963.0,1996.0,1963.0,AL,2314.0,40000.0,95000.0,3,0
2949,0,1050.0,750.0,1.0,245000.0,170000.0,2.0,2008.0,2000.0,3.0,1975.0,2004.0,1972.0,AL,2314.0,55000.0,140000.0,1,2
2950,0,850.0,1700.0,1.0,220000.0,155000.0,2.0,2012.0,2009.0,2.0,1970.0,1996.0,1970.0,AL,2314.0,,,3,2
2951,0,1100.0,1250.0,1.0,295000.0,205000.0,4.0,2013.0,1972.0,2.0,1972.0,1976.0,1972.0,AL,2314.0,50000.0,110000.0,1,3
2952,0,1450.0,1850.0,1.0,205000.0,100000.0,3.0,2006.0,2004.0,1.0,1986.0,1986.0,1986.0,AL,2314.0,60000.0,155000.0,4,3
2953,0,1450.0,1650.0,1.0,250000.0,175000.0,4.0,2019.0,2004.0,2.0,1943.0,1949.0,1943.0,AL,2314.0,65000.0,170000.0,3,0
2954,0,1500.0,650.0,1.0,195000.0,135000.0,2.0,2009.0,2005.0,2.0,1954.0,1958.0,1954.0,AL,2314.0,40000.0,85000.0,3,0
2955,0,2050.0,4400.0,1.0,700000.0,,2.0,2018.0,2016.0,2.0,1972.0,1978.0,1972.0,MO,1722.0,80000.0,215000.0,3,0
2956,0,900.0,3100.0,2.0,340000.0,255000.0,2.0,2017.0,2016.0,2.0,1983.0,1986.0,1983.0,MI,1073.0,75000.0,215000.0,2,0
2957,0,850.0,2000.0,2.0,245000.0,150000.0,2.0,2011.0,2008.0,2.0,1987.0,1990.0,1987.0,MI,1073.0,40000.0,65000.0,4,1
2958,0,950.0,4900.0,2.0,315000.0,235000.0,3.0,2018.0,2001.0,3.0,1979.0,2001.0,1977.0,MI,1073.0,60000.0,165000.0,3,1
2959,0,600.0,2100.0,2.0,250000.0,190000.0,3.0,2015.0,2002.0,2.0,1965.0,1966.0,1965.0,MI,1073.0,55000.0,150000.0,2,0
2960,0,1550.0,4300.0,2.0,290000.0,220000.0,3.0,2018.0,2005.0,2.0,1979.0,1979.0,1978.0,MI,1073.0,30000.0,45000.0,2,1
2961,0,1250.0,3150.0,2.0,500000.0,375000.0,2.0,2019.0,2013.0,2.0,1990.0,1990.0,1987.0,MI,1073.0,60000.0,200000.0,3,2
2962,0,1050.0,4350.0,2.0,270000.0,205000.0,3.0,2019.0,2002.0,3.0,1976.0,1998.0,1976.0,MI,1073.0,60000.0,120000.0,1,2
2963,0,2350.0,3700.0,2.0,1325000.0,925000.0,5.0,2010.0,1991.0,4.0,1946.0,1985.0,1944.0,CA,793.0,85000.0,790000.0,0,4
2964,0,1800.0,1900.0,2.0,540000.0,380000.0,2.0,2018.0,2015.0,2.0,,1952.0,1951.0,CO,1417.0,90000.0,615000.0,3,3
2965,0,1300.0,2300.0,2.0,360000.0,180000.0,2.0,2012.0,2011.0,0.0,,,,CO,1417.0,90000.0,325000.0,1,1
2966,0,950.0,1850.0,2.0,650000.0,25000.0,2.0,2015.0,2007.0,3.0,1946.0,1946.0,1935.0,CA,793.0,50000.0,260000.0,4,4
2967,0,1450.0,1950.0,2.0,870000.0,,2.0,2016.0,2010.0,2.0,1971.0,1974.0,1971.0,CA,793.0,100000.0,735000.0,4,4
2968,0,3250.0,1700.0,2.0,280000.0,195000.0,2.0,2008.0,2006.0,2.0,1978.0,1978.0,1978.0,TX,1945.0,30000.0,255000.0,3,4
2969,0,2900.0,2900.0,2.0,235000.0,165000.0,2.0,2011.0,2008.0,3.0,1957.0,1996.0,1952.0,TX,1945.0,80000.0,185000.0,0,2
2970,0,1550.0,2000.0,2.0,245000.0,125000.0,2.0,2010.0,2003.0,1.0,1962.0,1962.0,1962.0,CO,1417.0,70000.0,230000.0,0,3
2971,0,2000.0,1550.0,2.0,75000.0,,4.0,2011.0,1988.0,3.0,1939.0,1964.0,1939.0,OK,2651.0,35000.0,100000.0,3,3
2972,0,800.0,2050.0,2.0,380000.0,265000.0,2.0,2015.0,2012.0,1.0,1946.0,1946.0,1946.0,CA,793.0,45000.0,190000.0,2,4
2973,0,500.0,1050.0,2.0,195000.0,100000.0,2.0,2013.0,2012.0,2.0,,1961.0,1956.0,CA,793.0,45000.0,190000.0,1,3
2974,0,1050.0,3000.0,2.0,415000.0,315000.0,3.0,2011.0,2005.0,0.0,,,,CA,793.0,55000.0,225000.0,3,4
2975,0,900.0,2900.0,2.0,345000.0,260000.0,2.0,2016.0,2005.0,0.0,,,,CA,793.0,60000.0,190000.0,3,2
2976,0,0.0,1700.0,2.0,710000.0,535000.0,2.0,2011.0,2004.0,0.0,,,,CA,793.0,45000.0,200000.0,2,1
2977,0,950.0,1550.0,2.0,390000.0,290000.0,2.0,2016.0,2001.0,1.0,1958.0,1958.0,1958.0,CA,793.0,50000.0,195000.0,1,4
2978,0,1850.0,1950.0,2.0,220000.0,110000.0,2.0,2013.0,2012.0,0.0,,,,CA,793.0,60000.0,290000.0,0,4
2979,0,550.0,2350.0,2.0,270000.0,135000.0,2.0,2016.0,2015.0,2.0,,1984.0,1979.0,CA,793.0,55000.0,215000.0,2,1
2980,0,1050.0,2600.0,2.0,700000.0,525000.0,2.0,2016.0,2016.0,5.0,,2006.0,1975.0,CA,793.0,70000.0,655000.0,1,1
2981,0,250.0,1800.0,2.0,250000.0,40000.0,2.0,2007.0,2005.0,1.0,1971.0,1971.0,1971.0,CA,793.0,80000.0,545000.0,1,1
2982,0,2250.0,2100.0,2.0,315000.0,155000.0,3.0,2014.0,2010.0,0.0,,,,CO,1417.0,65000.0,190000.0,2,4
2983,0,1400.0,3200.0,2.0,235000.0,120000.0,2.0,2012.0,2007.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,4
2984,0,1850.0,2950.0,2.0,325000.0,165000.0,3.0,2013.0,2006.0,0.0,,,,CO,1417.0,65000.0,190000.0,4,2
2985,0,2500.0,3650.0,2.0,290000.0,145000.0,2.0,2017.0,2015.0,0.0,,,,CO,1417.0,45000.0,150000.0,2,4
2986,0,1300.0,2150.0,2.0,160000.0,110000.0,3.0,2019.0,2007.0,0.0,,,,CO,1417.0,30000.0,90000.0,4,3
2987,0,1750.0,0.0,2.0,310000.0,,2.0,2012.0,2011.0,2.0,1962.0,1962.0,1958.0,TX,1945.0,70000.0,235000.0,3,4
2988,0,950.0,0.0,2.0,395000.0,200000.0,2.0,2018.0,2012.0,2.0,1944.0,1954.0,1944.0,TX,1945.0,105000.0,225000.0,3,4
2989,0,2300.0,1550.0,2.0,235000.0,120000.0,2.0,2018.0,2011.0,1.0,1954.0,1954.0,1954.0,TX,1945.0,105000.0,225000.0,2,4
2990,0,3800.0,3250.0,2.0,540000.0,270000.0,2.0,2017.0,2008.0,2.0,1962.0,1975.0,1962.0,TX,1945.0,100000.0,220000.0,0,2
2991,0,2550.0,4400.0,2.0,520000.0,310000.0,2.0,2017.0,2015.0,2.0,1987.0,1988.0,1987.0,TX,1945.0,105000.0,225000.0,2,2
2992,0,2400.0,1700.0,2.0,300000.0,150000.0,2.0,2008.0,1994.0,2.0,1931.0,1935.0,1931.0,TX,1945.0,105000.0,225000.0,4,1
2993,0,3050.0,1800.0,2.0,265000.0,135000.0,2.0,2015.0,2009.0,2.0,1949.0,1952.0,1949.0,TX,1945.0,105000.0,225000.0,1,0
2994,0,2550.0,2550.0,2.0,300000.0,150000.0,2.0,2015.0,2004.0,2.0,1940.0,1945.0,1940.0,TX,1945.0,105000.0,225000.0,4,2
2995,0,700.0,2800.0,2.0,360000.0,180000.0,2.0,2017.0,2016.0,2.0,1976.0,1980.0,1976.0,IL,1053.0,150000.0,660000.0,1,3
2996,0,750.0,2100.0,2.0,230000.0,165000.0,2.0,2006.0,2005.0,2.0,1996.0,1996.0,1996.0,OH,864.0,50000.0,85000.0,2,0
2997,0,650.0,1200.0,2.0,405000.0,285000.0,2.0,2017.0,2014.0,3.0,1948.0,1971.0,1948.0,AZ,813.0,120000.0,635000.0,0,0
2998,0,1150.0,4400.0,2.0,300000.0,210000.0,4.0,2018.0,1994.0,2.0,1973.0,1979.0,1973.0,WA,653.0,50000.0,165000.0,0,2
2999,0,900.0,1900.0,2.0,470000.0,330000.0,2.0,2010.0,2006.0,2.0,1964.0,1996.0,1964.0,CA,793.0,90000.0,695000.0,2,1
3000,0,1000.0,2900.0,2.0,365000.0,255000.0,2.0,2018.0,2013.0,2.0,1980.0,1980.0,1978.0,NY,935.0,45000.0,105000.0,1,2
3001,0,750.0,2700.0,2.0,195000.0,165000.0,3.0,2017.0,2012.0,2.0,1961.0,1962.0,1961.0,TN,1521.0,65000.0,235000.0,4,3
3002,0,1250.0,1400.0,2.0,275000.0,165000.0,5.0,2016.0,1995.0,2.0,1962.0,1962.0,1960.0,TN,1521.0,40000.0,155000.0,4,4
3003,0,1200.0,1400.0,2.0,250000.0,190000.0,2.0,2007.0,2002.0,2.0,1971.0,1979.0,1971.0,TN,1521.0,30000.0,80000.0,3,0
3004,0,800.0,2450.0,2.0,235000.0,120000.0,2.0,2017.0,2006.0,2.0,1967.0,1980.0,1967.0,CA,793.0,65000.0,275000.0,1,1
3005,0,1050.0,2300.0,2.0,720000.0,,2.0,2014.0,2011.0,2.0,,1983.0,1982.0,AZ,813.0,120000.0,635000.0,1,4
3006,0,700.0,1350.0,2.0,495000.0,5000.0,2.0,2017.0,2008.0,2.0,,1977.0,1955.0,AZ,813.0,55000.0,200000.0,0,2
3007,0,1350.0,1300.0,2.0,300000.0,90000.0,2.0,2018.0,2004.0,2.0,1953.0,1953.0,1952.0,TX,1945.0,110000.0,245000.0,0,2
3008,0,2100.0,2450.0,2.0,340000.0,170000.0,2.0,2013.0,2000.0,0.0,,,,CO,1417.0,30000.0,95000.0,0,3
3009,0,3550.0,1350.0,2.0,305000.0,75000.0,2.0,2018.0,2001.0,2.0,1951.0,1953.0,1951.0,FL,3575.0,115000.0,830000.0,3,3
3010,0,1000.0,2200.0,2.0,325000.0,225000.0,2.0,2014.0,2009.0,2.0,1980.0,1980.0,1980.0,CT,902.0,65000.0,190000.0,4,3
3011,0,700.0,1350.0,2.0,200000.0,140000.0,2.0,2019.0,2016.0,1.0,1985.0,1985.0,1985.0,NY,935.0,40000.0,130000.0,4,4
3012,0,650.0,1200.0,2.0,185000.0,130000.0,2.0,2008.0,2003.0,1.0,1964.0,1964.0,1964.0,NY,935.0,45000.0,130000.0,4,2
3013,0,600.0,1150.0,2.0,255000.0,180000.0,2.0,2007.0,2006.0,1.0,1967.0,1967.0,1967.0,NY,935.0,45000.0,130000.0,1,4
3014,0,350.0,1350.0,2.0,165000.0,35000.0,2.0,2011.0,2009.0,1.0,1937.0,1937.0,1937.0,NY,935.0,60000.0,95000.0,2,1
3015,0,0.0,1400.0,2.0,200000.0,140000.0,2.0,2019.0,2014.0,1.0,1953.0,1953.0,1953.0,NY,935.0,45000.0,100000.0,4,4
3016,0,1100.0,3450.0,2.0,445000.0,335000.0,4.0,2015.0,2004.0,2.0,1983.0,1983.0,1983.0,IN,1198.0,70000.0,175000.0,2,0
3017,0,950.0,2250.0,2.0,410000.0,310000.0,2.0,2018.0,2015.0,1.0,1971.0,1971.0,1971.0,IN,1198.0,70000.0,175000.0,4,4
3018,0,550.0,2350.0,2.0,235000.0,165000.0,2.0,2013.0,2009.0,2.0,1972.0,1978.0,1972.0,NV,703.0,85000.0,285000.0,2,3
3019,0,850.0,1800.0,2.0,1025000.0,720000.0,3.0,2012.0,2008.0,2.0,1974.0,1974.0,1974.0,NV,703.0,75000.0,245000.0,2,3
3020,0,350.0,2000.0,2.0,340000.0,170000.0,2.0,2018.0,2014.0,2.0,1948.0,1949.0,1948.0,NV,703.0,60000.0,210000.0,3,1
3021,0,2500.0,2050.0,2.0,410000.0,290000.0,2.0,2015.0,2004.0,2.0,1977.0,1977.0,1974.0,CO,1417.0,115000.0,500000.0,2,4
3022,0,600.0,1050.0,2.0,390000.0,295000.0,2.0,2008.0,2002.0,2.0,1977.0,1977.0,1972.0,OR,643.0,70000.0,280000.0,1,3
3023,0,900.0,2100.0,2.0,360000.0,270000.0,2.0,2014.0,2010.0,2.0,1981.0,1981.0,1980.0,WA,653.0,90000.0,315000.0,3,2
3024,0,550.0,1950.0,2.0,150000.0,115000.0,2.0,2019.0,2010.0,2.0,1966.0,1966.0,1963.0,OR,643.0,45000.0,210000.0,3,2
3025,0,800.0,1950.0,2.0,490000.0,370000.0,2.0,2014.0,2002.0,3.0,1961.0,2002.0,1961.0,OR,643.0,110000.0,475000.0,0,3
3026,0,1000.0,3200.0,2.0,470000.0,240000.0,2.0,2013.0,2012.0,2.0,1981.0,1981.0,1981.0,OR,643.0,120000.0,660000.0,1,4
3027,0,950.0,1700.0,2.0,340000.0,255000.0,2.0,2016.0,2015.0,2.0,1987.0,1989.0,1987.0,CA,793.0,105000.0,625000.0,1,3
3028,0,1200.0,1400.0,2.0,365000.0,50000.0,2.0,2012.0,2008.0,2.0,1987.0,1988.0,1987.0,CA,793.0,100000.0,735000.0,1,2
3029,0,1300.0,1150.0,2.0,135000.0,95000.0,2.0,2016.0,2016.0,2.0,1981.0,1982.0,1981.0,OK,2651.0,40000.0,140000.0,0,3
3030,0,3550.0,2300.0,2.0,400000.0,280000.0,2.0,2012.0,2012.0,0.0,,,,TX,1945.0,90000.0,680000.0,3,0
3031,0,2800.0,1900.0,2.0,260000.0,185000.0,2.0,2016.0,2012.0,0.0,,,,TX,1945.0,100000.0,230000.0,4,4
3032,0,150.0,1500.0,2.0,100000.0,20000.0,2.0,2017.0,2010.0,1.0,1989.0,1989.0,1989.0,VA,959.0,45000.0,295000.0,3,2
3033,0,1100.0,900.0,2.0,295000.0,205000.0,2.0,2018.0,2010.0,2.0,1958.0,1958.0,1953.0,AL,2314.0,65000.0,170000.0,3,4
3034,0,1000.0,1400.0,2.0,135000.0,95000.0,2.0,2008.0,2006.0,2.0,1975.0,1975.0,1975.0,AL,2314.0,35000.0,100000.0,4,3
3035,0,150.0,850.0,2.0,165000.0,20000.0,3.0,2016.0,2006.0,2.0,1954.0,1955.0,1954.0,AL,2314.0,50000.0,95000.0,3,0
3036,0,1250.0,1400.0,2.0,200000.0,140000.0,2.0,2013.0,2011.0,2.0,1946.0,1950.0,1946.0,AL,2314.0,50000.0,140000.0,2,0
3037,0,200.0,1850.0,2.0,250000.0,25000.0,2.0,2017.0,2015.0,1.0,1975.0,1975.0,1975.0,AL,2314.0,50000.0,110000.0,0,4
3038,0,1250.0,1650.0,2.0,170000.0,120000.0,3.0,2014.0,1983.0,1.0,1948.0,1948.0,1948.0,AL,2314.0,45000.0,120000.0,0,4
3039,0,1550.0,1350.0,2.0,315000.0,220000.0,4.0,2016.0,2003.0,2.0,1955.0,1957.0,1955.0,AL,2314.0,50000.0,140000.0,4,4
3040,0,2100.0,800.0,2.0,370000.0,260000.0,2.0,2016.0,2002.0,2.0,1942.0,1942.0,1941.0,AL,2314.0,50000.0,110000.0,3,2
3041,0,2350.0,2500.0,2.0,340000.0,235000.0,2.0,2016.0,2015.0,2.0,1985.0,1986.0,1985.0,AL,2314.0,50000.0,110000.0,0,4
3042,0,1150.0,1950.0,2.0,175000.0,125000.0,4.0,2013.0,1984.0,2.0,1948.0,1951.0,1948.0,AL,2314.0,50000.0,110000.0,1,0
3043,0,800.0,2650.0,3.0,515000.0,240000.0,3.0,2012.0,1982.0,1.0,1962.0,1962.0,1962.0,CA,793.0,45000.0,190000.0,4,2
3044,0,3400.0,3050.0,3.0,325000.0,,2.0,2017.0,2014.0,2.0,1950.0,1954.0,1950.0,TX,1945.0,70000.0,235000.0,3,4
3045,0,1700.0,2800.0,3.0,270000.0,140000.0,2.0,2014.0,2009.0,1.0,1949.0,1954.0,1954.0,TX,1945.0,90000.0,180000.0,3,2
3046,0,800.0,2200.0,3.0,295000.0,220000.0,3.0,2017.0,2003.0,2.0,1959.0,1973.0,1959.0,TN,1521.0,65000.0,150000.0,4,2
3047,0,950.0,2450.0,3.0,435000.0,215000.0,2.0,2015.0,2014.0,3.0,1967.0,1984.0,1966.0,CA,793.0,80000.0,315000.0,3,1
3048,0,2450.0,1850.0,3.0,560000.0,390000.0,2.0,2014.0,2007.0,1.0,1977.0,1977.0,1977.0,MS,2290.0,75000.0,185000.0,2,2
3049,0,2050.0,3000.0,4.0,905000.0,675000.0,2.0,2014.0,2013.0,3.0,1960.0,2002.0,1960.0,MI,1073.0,125000.0,425000.0,0,1
3050,0,1600.0,2000.0,4.0,420000.0,315000.0,2.0,2005.0,2003.0,2.0,1947.0,1977.0,1947.0,IL,1053.0,105000.0,460000.0,1,2
3051,0,950.0,1700.0,4.0,340000.0,255000.0,2.0,2016.0,2005.0,1.0,1935.0,1935.0,1935.0,CA,793.0,80000.0,385000.0,3,3
3052,0,800.0,2300.0,4.0,510000.0,255000.0,2.0,2018.0,2016.0,2.0,1976.0,1979.0,1976.0,NV,703.0,65000.0,255000.0,1,0
3053,1,3000.0,2450.0,6.0,695000.0,520000.0,2.0,2015.0,2006.0,5.0,1958.0,2001.0,1953.0,MI,1073.0,115000.0,325000.0,4,1
3054,1,1100.0,2100.0,5.0,745000.0,525000.0,3.0,2004.0,1999.0,2.0,1947.0,1963.0,1947.0,CA,793.0,105000.0,835000.0,4,0
3055,1,1350.0,3100.0,5.0,1220000.0,5000.0,2.0,2018.0,2017.0,2.0,1980.0,1982.0,1980.0,CA,793.0,100000.0,735000.0,2,0
3056,0,1150.0,1650.0,7.0,535000.0,405000.0,2.0,2017.0,2008.0,0.0,,,,CA,793.0,,,2,3
3057,0,900.0,2100.0,6.0,715000.0,260000.0,2.0,2017.0,2013.0,0.0,,,,CA,793.0,60000.0,190000.0,2,4
3058,0,3900.0,2800.0,16.0,1010000.0,705000.0,2.0,2005.0,2005.0,0.0,,,,CA,793.0,55000.0,225000.0,4,3
3059,0,3000.0,1150.0,5.0,285000.0,,3.0,2008.0,1973.0,2.0,1946.0,1957.0,1946.0,TX,1945.0,50000.0,170000.0,3,0
3060,1,2450.0,2050.0,9.0,375000.0,280000.0,3.0,2014.0,2003.0,2.0,1963.0,1963.0,1963.0,TN,1521.0,140000.0,375000.0,3,1
3061,0,1050.0,650.0,9.0,295000.0,110000.0,2.0,2012.0,1997.0,1.0,1959.0,1959.0,1959.0,CO,1417.0,65000.0,265000.0,1,4
3062,0,1150.0,1600.0,17.0,865000.0,605000.0,2.0,2009.0,2007.0,1.0,1960.0,1960.0,1960.0,NV,703.0,85000.0,375000.0,3,4
3063,0,1150.0,1600.0,16.0,865000.0,605000.0,2.0,2009.0,2007.0,1.0,1960.0,1960.0,1960.0,NV,703.0,85000.0,375000.0,3,4
3064,0,850.0,2850.0,7.0,445000.0,175000.0,2.0,2018.0,2008.0,2.0,1963.0,1963.0,1961.0,NV,703.0,50000.0,140000.0,1,4
3065,0,750.0,1700.0,7.0,390000.0,75000.0,2.0,2013.0,2002.0,2.0,1952.0,1959.0,1952.0,IL,1053.0,50000.0,280000.0,3,0
3066,1,2350.0,2250.0,10.0,395000.0,235000.0,2.0,2016.0,2015.0,1.0,1960.0,1960.0,1960.0,TX,1945.0,80000.0,555000.0,3,2
3067,0,1400.0,2800.0,1.0,345000.0,260000.0,2.0,2019.0,2008.0,2.0,1959.0,1959.0,1956.0,MI,1073.0,55000.0,150000.0,1,3
3068,0,1650.0,4150.0,1.0,430000.0,320000.0,2.0,2018.0,2017.0,3.0,1967.0,1999.0,1966.0,MI,1073.0,105000.0,275000.0,3,3
3069,0,1050.0,2300.0,1.0,275000.0,205000.0,2.0,2018.0,2014.0,2.0,1980.0,1982.0,1980.0,MI,1073.0,100000.0,295000.0,0,2
3070,0,250.0,3600.0,1.0,50000.0,50000.0,2.0,2014.0,2012.0,2.0,1953.0,1962.0,1953.0,MI,1073.0,50000.0,160000.0,4,0
3071,0,1550.0,3200.0,1.0,360000.0,180000.0,2.0,2018.0,2016.0,2.0,1984.0,1986.0,1984.0,MI,1073.0,40000.0,70000.0,1,3
3072,0,1100.0,2450.0,1.0,430000.0,320000.0,2.0,2016.0,2010.0,2.0,1989.0,1989.0,1989.0,MI,1073.0,70000.0,155000.0,2,1
3073,0,1650.0,4000.0,1.0,425000.0,215000.0,2.0,2017.0,2016.0,2.0,1984.0,1984.0,1984.0,MI,1073.0,85000.0,260000.0,4,4
3074,1,2900.0,2600.0,1.0,820000.0,615000.0,2.0,2009.0,2009.0,2.0,1975.0,1976.0,1975.0,MI,1073.0,140000.0,445000.0,3,1
3075,0,2000.0,3750.0,1.0,670000.0,500000.0,2.0,2018.0,2017.0,2.0,1977.0,1977.0,1976.0,MI,1073.0,115000.0,470000.0,1,4
3076,0,1300.0,3300.0,1.0,210000.0,155000.0,3.0,2018.0,2003.0,2.0,1987.0,1987.0,1985.0,MI,1073.0,50000.0,90000.0,0,4
3077,0,1400.0,3300.0,1.0,225000.0,110000.0,2.0,2011.0,2008.0,1.0,1976.0,1976.0,1976.0,MI,1073.0,125000.0,425000.0,3,0
3078,0,1750.0,4050.0,1.0,385000.0,290000.0,2.0,2019.0,2015.0,2.0,1946.0,1948.0,1946.0,MI,1073.0,105000.0,275000.0,2,0
3079,0,1850.0,4750.0,1.0,675000.0,510000.0,2.0,2018.0,2017.0,2.0,1979.0,1980.0,1979.0,MI,1073.0,75000.0,225000.0,2,0
3080,1,1700.0,3400.0,1.0,630000.0,315000.0,2.0,2018.0,2017.0,2.0,1982.0,1982.0,1980.0,MI,1073.0,110000.0,285000.0,1,4
3081,0,800.0,2700.0,1.0,525000.0,395000.0,2.0,2019.0,2018.0,2.0,1977.0,1979.0,1977.0,MI,1073.0,80000.0,205000.0,1,3
3082,0,1000.0,1300.0,1.0,365000.0,270000.0,2.0,2007.0,2006.0,2.0,1943.0,1944.0,1943.0,MI,1073.0,110000.0,285000.0,2,0
3083,1,950.0,1900.0,1.0,365000.0,270000.0,2.0,2010.0,2010.0,2.0,1979.0,1981.0,1979.0,MI,1073.0,80000.0,175000.0,0,3
3084,1,850.0,2400.0,1.0,315000.0,235000.0,2.0,2018.0,2017.0,1.0,1988.0,1988.0,1988.0,MI,1073.0,140000.0,445000.0,4,1
3085,0,900.0,2100.0,1.0,465000.0,350000.0,2.0,2015.0,2008.0,2.0,1984.0,1988.0,1984.0,MI,1073.0,85000.0,260000.0,1,1
3086,0,1200.0,2950.0,1.0,450000.0,335000.0,2.0,2018.0,2017.0,3.0,1965.0,2004.0,1965.0,MI,1073.0,60000.0,240000.0,1,0
3087,0,1050.0,2900.0,1.0,240000.0,180000.0,2.0,2019.0,2017.0,2.0,1984.0,1985.0,1984.0,MI,1073.0,60000.0,180000.0,2,3
